source_line,observed_at,base_table_rows,lag_seconds,lag_minutes,trend_lag_minutes,display_lag_minutes,refresh_watermark
1214,2026-08-12T07:34:55Z,66423286225,26.0,0.43333333333333335,1.2254098360655739,1.2192747143566818,2026-08-12T00:34:25.787000-07:00
1215,2026-08-12T07:35:56Z,66478530597,25.0,0.4166666666666667,1.2245901639344263,1.207377049180328,2026-08-12T00:35:29.685000-07:00
1216,2026-08-12T07:36:56Z,66532869323,82.0,1.3666666666666667,1.1773224043715846,1.1949577744659712,2026-08-12T00:35:29.685000-07:00
1217,2026-08-12T07:37:56Z,66587208050,146.0,2.433333333333333,1.1784153005464482,1.1836562344759065,2026-08-12T00:35:29.685000-07:00
1218,2026-08-12T07:38:56Z,66641546777,26.0,0.43333333333333335,1.1781420765027324,1.1781172379533036,2026-08-12T00:38:24.166000-07:00
1219,2026-08-12T07:39:56Z,66695549375,15.0,0.25,1.178688524590164,1.169672131147541,2026-08-12T00:39:31.915000-07:00
1220,2026-08-12T07:40:56Z,66749546277,77.0,1.2833333333333334,1.1316939890710382,1.161351217088922,2026-08-12T00:39:31.915000-07:00
1221,2026-08-12T07:41:56Z,66803543178,142.0,2.3666666666666667,1.130601092896175,1.1549180327868853,2026-08-12T00:39:31.915000-07:00
1222,2026-08-12T07:42:56Z,66857540080,27.0,0.45,1.1469945355191258,1.1546696472925981,2026-08-12T00:42:24.514000-07:00
1223,2026-08-12T07:43:56Z,66911536982,16.0,0.26666666666666666,1.1628415300546449,1.1516145057128664,2026-08-12T00:43:32.221000-07:00
1224,2026-08-12T07:44:57Z,66966433832,84.0,1.4,1.1316939890710382,1.1489319423745654,2026-08-12T00:43:32.221000-07:00
1225,2026-08-12T07:45:57Z,67020430733,144.0,2.4,1.133879781420765,1.147913561847988,2026-08-12T00:43:32.221000-07:00
1226,2026-08-12T07:46:57Z,67074427635,26.0,0.43333333333333335,1.153825136612022,1.1529061102831595,2026-08-12T00:46:25.560000-07:00
1227,2026-08-12T07:47:57Z,67128424536,25.0,0.4166666666666667,1.1745901639344263,1.1553402881271735,2026-08-12T00:47:30.934000-07:00
1228,2026-08-12T07:48:57Z,67182421438,78.0,1.3,1.1448087431693987,1.1561847988077496,2026-08-12T00:47:30.934000-07:00
1229,2026-08-12T07:49:57Z,67236970906,143.0,2.3833333333333333,1.1486338797814206,1.157377049180328,2026-08-12T00:47:30.934000-07:00
1230,2026-08-12T07:50:57Z,67291520373,25.0,0.4166666666666667,1.1674863387978143,1.162990561351217,2026-08-12T00:50:22.629000-07:00
1231,2026-08-12T07:51:57Z,67346069841,13.0,0.21666666666666667,1.1866120218579237,1.1659215101838052,2026-08-12T00:51:32.374000-07:00
1232,2026-08-12T07:52:57Z,67400619308,81.0,1.35,1.1573770491803277,1.167262791852956,2026-08-12T00:51:32.374000-07:00
1233,2026-08-12T07:53:58Z,67456077934,145.0,2.4166666666666665,1.1562841530054644,1.1682314952806756,2026-08-12T00:51:32.374000-07:00
1234,2026-08-12T07:54:58Z,67510627401,33.0,0.55,1.1759562841530056,1.1733730750124194,2026-08-12T00:54:24.441000-07:00
1235,2026-08-12T07:55:58Z,67565176869,25.0,0.4166666666666667,1.1934426229508197,1.1751862891207152,2026-08-12T00:55:30.418000-07:00
1236,2026-08-12T07:56:58Z,67619726337,87.0,1.45,1.166120218579235,1.1752856433184302,2026-08-12T00:55:30.418000-07:00
1237,2026-08-12T07:57:58Z,67674275804,144.0,2.4,1.1685792349726776,1.175384997516145,2026-08-12T00:55:30.418000-07:00
1238,2026-08-12T07:58:58Z,67728815372,35.0,0.5833333333333334,1.1852459016393442,1.1798310978638846,2026-08-12T00:58:22.031000-07:00
1239,2026-08-12T07:59:58Z,67782770863,26.0,0.43333333333333335,1.2013661202185792,1.1819423745653255,2026-08-12T00:59:23.656000-07:00
1240,2026-08-12T08:00:58Z,67836726354,94.0,1.5666666666666667,1.1685792349726776,1.1823646299056134,2026-08-12T00:59:23.656000-07:00
1241,2026-08-12T08:01:58Z,67890681845,154.0,2.566666666666667,1.1685792349726776,1.1827123695976154,2026-08-12T00:59:23.656000-07:00
1242,2026-08-12T08:02:59Z,67945536594,25.0,0.4166666666666667,1.187704918032787,1.1871087928464978,2026-08-12T01:02:25.912000-07:00
1243,2026-08-12T08:03:59Z,67999492085,28.0,0.4666666666666667,1.2062841530054644,1.1884997516145057,2026-08-12T01:03:30.548000-07:00
1244,2026-08-12T08:04:59Z,68053447576,88.0,1.4666666666666666,1.1795081967213115,1.1877297565822156,2026-08-12T01:03:30.548000-07:00
1245,2026-08-12T08:05:59Z,68107403067,139.0,2.316666666666667,1.1806010928961748,1.1867858917039245,2026-08-12T01:03:30.548000-07:00
1246,2026-08-12T08:06:59Z,68161358558,31.0,0.5166666666666667,1.1972677595628416,1.188400397416791,2026-08-12T01:06:26.512000-07:00
1247,2026-08-12T08:07:59Z,68215314049,27.0,0.45,1.2144808743169397,1.189344262295082,2026-08-12T01:07:32.230000-07:00
1248,2026-08-12T08:08:59Z,68269253455,78.0,1.3,1.183879781420765,1.1885991058122205,2026-08-12T01:07:32.230000-07:00
1249,2026-08-12T08:09:59Z,68322726385,146.0,2.433333333333333,1.1767759562841529,1.1879284649776454,2026-08-12T01:07:32.230000-07:00
1250,2026-08-12T08:10:59Z,68376199315,29.0,0.48333333333333334,1.1909836065573771,1.189244908097367,2026-08-12T01:10:28.567000-07:00
1251,2026-08-12T08:12:00Z,68430563460,26.0,0.43333333333333335,1.1863387978142075,1.1900397416790858,2026-08-12T01:11:31.337000-07:00
1252,2026-08-12T08:13:00Z,68484036390,88.0,1.4666666666666666,1.17896174863388,1.189418777943368,2026-08-12T01:11:31.337000-07:00
1253,2026-08-12T08:14:00Z,68537509320,146.0,2.433333333333333,1.1795081967213115,1.188897168405365,2026-08-12T01:11:31.337000-07:00
1254,2026-08-12T08:15:00Z,68590982250,28.0,0.4666666666666667,1.1989071038251364,1.1907848981619473,2026-08-12T01:14:28.423000-07:00
1255,2026-08-12T08:16:00Z,68644455180,32.0,0.5333333333333333,1.1939890710382512,1.1927719821162444,2026-08-12T01:15:27.813000-07:00
1256,2026-08-12T08:17:00Z,68697928110,89.0,1.4833333333333334,1.1893442622950818,1.1936413313462493,2026-08-12T01:15:27.813000-07:00
1257,2026-08-12T08:18:00Z,68751401040,150.0,2.5,1.1904371584699454,1.1968206656731246,2026-08-12T01:15:27.813000-07:00
1258,2026-08-12T08:19:00Z,68804920971,30.0,0.5,1.208743169398907,1.200173869846001,2026-08-12T01:18:27.771000-07:00
1259,2026-08-12T08:20:00Z,68859333923,30.0,0.5,1.2046448087431694,1.2028812717337307,2026-08-12T01:19:27.433000-07:00
1260,2026-08-12T08:21:01Z,68914653757,93.0,1.55,1.1986338797814207,1.2038251366120218,2026-08-12T01:19:27.433000-07:00
1261,2026-08-12T08:22:01Z,68969066709,151.0,2.5166666666666666,1.2005464480874317,1.2068306010928962,2026-08-12T01:19:27.433000-07:00
1262,2026-08-12T08:23:01Z,69023479662,27.0,0.45,1.221311475409836,1.2095131644311972,2026-08-12T01:22:28.143000-07:00
1263,2026-08-12T08:24:01Z,69077892614,23.0,0.38333333333333336,1.2158469945355193,1.2113760556383506,2026-08-12T01:23:32.617000-07:00
1264,2026-08-12T08:25:01Z,69132305566,87.0,1.45,1.2092896174863388,1.211698956780924,2026-08-12T01:23:32.617000-07:00
1265,2026-08-12T08:26:01Z,69186718518,138.0,2.3,1.2092896174863388,1.2142573273720814,2026-08-12T01:23:32.617000-07:00
1266,2026-08-12T08:27:01Z,69241131470,41.0,0.6833333333333333,1.2270491803278687,1.2167411823149528,2026-08-12T01:26:20.476000-07:00
1267,2026-08-12T08:28:01Z,69295544422,29.0,0.48333333333333334,1.2188524590163934,1.218455042225534,2026-08-12T01:27:31.076000-07:00
1268,2026-08-12T08:29:02Z,69350920290,90.0,1.5,1.2109289617486338,1.2183805265772478,2026-08-12T01:27:31.076000-07:00
1269,2026-08-12T08:30:02Z,69406005645,147.0,2.45,1.2122950819672131,1.2203676105315449,2026-08-12T01:27:31.076000-07:00
1270,2026-08-12T08:31:02Z,69461090999,28.0,0.4666666666666667,1.2327868852459016,1.222180824639841,2026-08-12T01:30:27.117000-07:00
1271,2026-08-12T08:32:02Z,69516176354,28.0,0.4666666666666667,1.2259562841530054,1.2235221063089916,2026-08-12T01:31:27.350000-07:00
1272,2026-08-12T08:33:02Z,69571261709,87.0,1.45,1.219398907103825,1.2232488822652756,2026-08-12T01:31:27.350000-07:00
1273,2026-08-12T08:34:02Z,69626347063,152.0,2.533333333333333,1.2204918032786887,1.22528564331843,2026-08-12T01:31:27.350000-07:00
1274,2026-08-12T08:35:02Z,69681432418,42.0,0.7,1.2377049180327868,1.2275956284153005,2026-08-12T01:34:18.736000-07:00
1275,2026-08-12T08:36:02Z,69736517772,30.0,0.5,1.2292349726775957,1.2291604570293095,2026-08-12T01:35:32.697000-07:00
1276,2026-08-12T08:37:02Z,69791603127,86.0,1.4333333333333333,1.2240437158469946,1.2288127173373076,2026-08-12T01:35:32.697000-07:00
1277,2026-08-12T08:38:03Z,69847606571,145.0,2.4166666666666665,1.2240437158469946,1.2306259314456036,2026-08-12T01:35:32.697000-07:00
1278,2026-08-12T08:39:03Z,69902498823,34.0,0.5666666666666667,1.241256830601093,1.2323646299056135,2026-08-12T01:38:28.420000-07:00
1279,2026-08-12T08:40:03Z,69955653158,0.0,0.0,1.2363387978142077,1.2334326875310482,2026-08-12T01:39:55.046000-07:00
1280,2026-08-12T08:41:03Z,70008807493,67.0,1.1166666666666667,1.2295081967213115,1.2330849478390462,2026-08-12T01:39:55.046000-07:00
1281,2026-08-12T08:42:03Z,70061961827,60.0,1.0,1.2289617486338797,1.235096870342772,2026-08-12T01:41:03.007000-07:00
1282,2026-08-12T08:43:03Z,70115116162,115.0,1.9166666666666667,1.2459016393442623,1.236910084451068,2026-08-12T01:41:03.007000-07:00
1283,2026-08-12T08:44:03Z,70168270496,29.0,0.48333333333333334,1.2385245901639343,1.2381023348236462,2026-08-12T01:43:29.134000-07:00
1284,2026-08-12T08:45:03Z,70221424831,87.0,1.45,1.23224043715847,1.237779433681073,2026-08-12T01:43:29.134000-07:00
1285,2026-08-12T08:46:03Z,70274579166,66.0,1.1,1.233879781420765,1.2394436164927969,2026-08-12T01:44:56.431000-07:00
1286,2026-08-12T08:47:04Z,70328619406,127.0,2.1166666666666667,1.251366120218579,1.240983606557377,2026-08-12T01:44:56.431000-07:00
1287,2026-08-12T08:48:04Z,70381773740,30.0,0.5,1.2439890710382513,1.2418529557873819,2026-08-12T01:47:28.883000-07:00
1288,2026-08-12T08:49:04Z,70435150761,92.0,1.5333333333333334,1.2371584699453553,1.2412816691505215,2026-08-12T01:47:28.883000-07:00
1289,2026-08-12T08:50:04Z,70490213834,63.0,1.05,1.2377049180327868,1.2431942374565326,2026-08-12T01:49:01.065000-07:00
1290,2026-08-12T08:51:04Z,70545276907,121.0,2.0166666666666666,1.2546448087431694,1.2450074515648284,2026-08-12T01:49:01.065000-07:00
1291,2026-08-12T08:52:04Z,70600339979,32.0,0.5333333333333333,1.2464480874316939,1.2461748633879781,2026-08-12T01:51:31.915000-07:00
1292,2026-08-12T08:53:04Z,70655403052,89.0,1.4833333333333334,1.2385245901639343,1.2457277694982614,2026-08-12T01:51:31.915000-07:00
1293,2026-08-12T08:54:04Z,70710466125,61.0,1.0166666666666666,1.2396174863387976,1.2477148534525584,2026-08-12T01:53:01.178000-07:00
1294,2026-08-12T08:55:04Z,70765529197,121.0,2.0166666666666666,1.2595628415300546,1.249652260307998,2026-08-12T01:53:01.178000-07:00
1295,2026-08-12T08:56:04Z,70820592270,33.0,0.55,1.2521857923497268,1.2509438648782911,2026-08-12T01:55:29.736000-07:00
1296,2026-08-12T08:57:05Z,70876573061,90.0,1.5,1.2467213114754099,1.2508445106805761,2026-08-12T01:55:29.736000-07:00
1297,2026-08-12T08:58:05Z,70931636133,57.0,0.95,1.2464480874316939,1.2531048186785891,2026-08-12T01:56:59.808000-07:00
1298,2026-08-12T08:59:05Z,70986565840,115.0,1.9166666666666667,1.265846994535519,1.2555141579731743,2026-08-12T01:56:59.808000-07:00
1299,2026-08-12T09:00:05Z,71040628664,40.0,0.6666666666666666,1.2584699453551913,1.2571783407848982,2026-08-12T01:59:24.315000-07:00
1300,2026-08-12T09:01:05Z,71094691488,101.0,1.6833333333333333,1.2519125683060108,1.2570789865871832,2026-08-12T01:59:24.315000-07:00
1301,2026-08-12T09:02:05Z,71148754312,69.0,1.15,1.2535519125683061,1.2595628415300546,2026-08-12T02:00:54.084000-07:00
1302,2026-08-12T09:03:05Z,71202817136,130.0,2.1666666666666665,1.271311475409836,1.2620218579234974,2026-08-12T02:00:54.084000-07:00
1303,2026-08-12T09:04:05Z,71256879960,29.0,0.48333333333333334,1.2650273224043718,1.2640586189766518,2026-08-12T02:03:31.340000-07:00
1304,2026-08-12T09:05:05Z,71310942784,91.0,1.5166666666666666,1.2579234972677595,1.2645305514157974,2026-08-12T02:03:31.340000-07:00
1305,2026-08-12T09:06:06Z,71365906655,57.0,0.95,1.2584699453551913,1.2682563338301043,2026-08-12T02:04:58.877000-07:00
1306,2026-08-12T09:07:06Z,71419969479,120.0,2.0,1.2795081967213113,1.2727024341778441,2026-08-12T02:04:58.877000-07:00
1307,2026-08-12T09:08:06Z,71474032304,31.0,0.5166666666666667,1.2737704918032788,1.2787878787878788,2026-08-12T02:07:32.625000-07:00
1308,2026-08-12T09:09:06Z,71528066954,90.0,1.5,1.2688524590163934,1.2812220566318926,2026-08-12T02:07:32.625000-07:00
1309,2026-08-12T09:10:06Z,71581941952,60.0,1.0,1.2710382513661203,1.2859413810233482,2026-08-12T02:09:03.201000-07:00
1310,2026-08-12T09:11:06Z,71635816951,121.0,2.0166666666666666,1.2994535519125683,1.290809736711376,2026-08-12T02:09:03.201000-07:00
1311,2026-08-12T09:12:06Z,71689691950,27.0,0.45,1.3008196721311474,1.2969945355191257,2026-08-12T02:11:34.553000-07:00
1312,2026-08-12T09:13:06Z,71743566948,88.0,1.4666666666666666,1.3204918032786885,1.2988574267262791,2026-08-12T02:11:34.553000-07:00
1313,2026-08-12T09:14:06Z,71797441947,61.0,1.0166666666666666,1.2980874316939892,1.302682563338301,2026-08-12T02:13:02.966000-07:00
1314,2026-08-12T09:15:06Z,71851316945,123.0,2.05,1.3169398907103824,1.3050422255340288,2026-08-12T02:13:02.966000-07:00
1315,2026-08-12T09:16:06Z,71905191944,34.0,0.5666666666666667,1.3114754098360655,1.307451564828614,2026-08-12T02:15:30.043000-07:00
1316,2026-08-12T09:17:07Z,71959964859,96.0,1.6,1.3265027322404372,1.305116741182315,2026-08-12T02:15:30.043000-07:00
1317,2026-08-12T09:18:07Z,72013839858,62.0,1.0333333333333334,1.3,1.3041231992051665,2026-08-12T02:17:02.271000-07:00
1318,2026-08-12T09:19:07Z,72067704281,125.0,2.0833333333333335,1.3158469945355191,1.3006209637357178,2026-08-12T02:17:02.271000-07:00
1319,2026-08-12T09:20:07Z,72121515828,32.0,0.5333333333333333,1.2948087431693989,1.3005961251862892,2026-08-12T02:19:33.284000-07:00
1320,2026-08-12T09:21:07Z,72175327375,92.0,1.5333333333333334,1.2975409836065575,1.2965971187282663,2026-08-12T02:19:33.284000-07:00
1321,2026-08-12T09:22:07Z,72229138922,63.0,1.05,1.2737704918032788,1.2925981122702435,2026-08-12T02:21:02.746000-07:00
1322,2026-08-12T09:23:07Z,72282950468,122.0,2.033333333333333,1.2898907103825137,1.286661698956781,2026-08-12T02:21:02.746000-07:00
1323,2026-08-12T09:24:08Z,72337658874,31.0,0.5166666666666667,1.2819672131147541,1.2848733233979137,2026-08-12T02:23:30.840000-07:00
1324,2026-08-12T09:25:08Z,72391470421,96.0,1.6,1.2978142076502732,1.2796075509190263,2026-08-12T02:23:30.840000-07:00
1325,2026-08-12T09:26:08Z,72445281968,60.0,1.0,1.2729508196721313,1.275384997516145,2026-08-12T02:24:59.847000-07:00
1326,2026-08-12T09:27:08Z,72499093515,118.0,1.9666666666666666,1.2674863387978141,1.2701192250372577,2026-08-12T02:24:59.847000-07:00
1327,2026-08-12T09:28:08Z,72552905061,40.0,0.6666666666666666,1.2612021857923499,1.2685047193243915,2026-08-12T02:27:25.924000-07:00
1328,2026-08-12T09:29:08Z,72606559755,100.0,1.6666666666666667,1.2803278688524589,1.2632886239443617,2026-08-12T02:27:25.924000-07:00
1329,2026-08-12T09:30:08Z,72659515739,63.0,1.05,1.2579234972677595,1.2585196224540487,2026-08-12T02:29:03.149000-07:00
1330,2026-08-12T09:31:08Z,72712471722,123.0,2.05,1.248360655737705,1.2518877297565822,2026-08-12T02:29:03.149000-07:00
1331,2026-08-12T09:32:08Z,72765427706,34.0,0.5666666666666667,1.2396174863387976,1.2493541977148535,2026-08-12T02:31:33.003000-07:00
1332,2026-08-12T09:33:09Z,72819266289,93.0,1.55,1.2560109289617485,1.2452558370591158,2026-08-12T02:31:33.003000-07:00
1333,2026-08-12T09:34:09Z,72872222273,64.0,1.0666666666666667,1.2325136612021859,1.2412319920516641,2026-08-12T02:33:02.990000-07:00
1334,2026-08-12T09:35:09Z,72925178256,126.0,2.1,1.2295081967213115,1.235171385991058,2026-08-12T02:33:02.990000-07:00
1335,2026-08-12T09:36:09Z,72978134240,44.0,0.7333333333333333,1.224863387978142,1.23301043219076,2026-08-12T02:35:22.210000-07:00
1336,2026-08-12T09:37:09Z,73031090224,107.0,1.7833333333333334,1.2450819672131148,1.2297317436661699,2026-08-12T02:35:22.210000-07:00
1337,2026-08-12T09:38:09Z,73084046207,65.0,1.0833333333333333,1.2224043715846995,1.2268007948335817,2026-08-12T02:36:58.362000-07:00
1338,2026-08-12T09:39:09Z,73137162572,127.0,2.1166666666666667,1.2169398907103826,1.221758569299553,2026-08-12T02:36:58.362000-07:00
1339,2026-08-12T09:40:09Z,73190920459,42.0,0.7,1.2136612021857922,1.2204172876304025,2026-08-12T02:39:23.615000-07:00
1340,2026-08-12T09:41:09Z,73244678346,104.0,1.7333333333333334,1.234153005464481,1.217312468951813,2026-08-12T02:39:23.615000-07:00
1341,2026-08-12T09:42:10Z,73299332199,72.0,1.2,1.2122950819672131,1.2141579731743666,2026-08-12T02:40:54.379000-07:00
1342,2026-08-12T09:43:10Z,73353090086,132.0,2.2,1.207377049180328,1.2087431693989072,2026-08-12T02:40:54.379000-07:00
1343,2026-08-12T09:44:10Z,73406847974,33.0,0.55,1.2005464480874317,1.2073025335320418,2026-08-12T02:43:31.762000-07:00
1344,2026-08-12T09:45:10Z,73460605861,98.0,1.6333333333333333,1.21775956284153,1.204321907600596,2026-08-12T02:43:31.762000-07:00
1345,2026-08-12T09:46:10Z,73514363749,67.0,1.1166666666666667,1.1953551912568308,1.2011674118231495,2026-08-12T02:45:02.762000-07:00
1346,2026-08-12T09:47:10Z,73568121636,121.0,2.0166666666666666,1.1901639344262294,1.1958022851465475,2026-08-12T02:45:02.762000-07:00
1347,2026-08-12T09:48:10Z,73621879524,30.0,0.5,1.18551912568306,1.1942126179831098,2026-08-12T02:47:32.139000-07:00
1348,2026-08-12T09:49:10Z,73675836007,88.0,1.4666666666666666,1.2065573770491802,1.1911823149528067,2026-08-12T02:47:32.139000-07:00
1349,2026-08-12T09:50:10Z,73730510492,15.0,0.25,1.1841530054644809,1.1883755588673621,2026-08-12T02:49:46.778000-07:00
1350,2026-08-12T09:51:11Z,73786096218,73.0,1.2166666666666666,1.17896174863388,1.183457526080477,2026-08-12T02:49:46.778000-07:00
1351,2026-08-12T09:52:11Z,73840770703,34.0,0.5666666666666667,1.175136612021858,1.1822901142573274,2026-08-12T02:51:32.257000-07:00
1352,2026-08-12T09:53:11Z,73895445188,91.0,1.5166666666666666,1.194808743169399,1.1800298062593144,2026-08-12T02:51:32.257000-07:00
1353,2026-08-12T09:54:11Z,73950119673,60.0,1.0,1.1740437158469945,1.1800049677098856,2026-08-12T02:53:03.643000-07:00
1354,2026-08-12T09:55:11Z,74004794158,119.0,1.9833333333333334,1.1696721311475409,1.177372081470442,2026-08-12T02:53:03.643000-07:00
1355,2026-08-12T09:56:11Z,74059468642,30.0,0.5,1.1636612021857924,1.1784401390958767,2026-08-12T02:55:32.151000-07:00
1356,2026-08-12T09:57:12Z,74115054369,13.0,0.21666666666666667,1.1825136612021858,1.17799304520616,2026-08-12T02:56:58.341000-07:00
1357,2026-08-12T09:58:12Z,74169728853,67.0,1.1166666666666667,1.1653005464480874,1.1774217585692996,2026-08-12T02:56:58.341000-07:00
1358,2026-08-12T09:59:12Z,74224320612,127.0,2.1166666666666667,1.1852459016393442,1.1747143566815696,2026-08-12T02:56:58.341000-07:00
1359,2026-08-12T10:00:12Z,74278664191,33.0,0.55,1.1775956284153004,1.1757575757575758,2026-08-12T02:59:32.314000-07:00
1360,2026-08-12T10:01:12Z,74333007771,5.0,0.08333333333333333,1.1959016393442623,1.1751366120218578,2026-08-12T03:01:03.003000-07:00
1361,2026-08-12T10:02:12Z,74387351350,69.0,1.15,1.1740437158469945,1.1742921013412817,2026-08-12T03:01:03.003000-07:00
1362,2026-08-12T10:03:12Z,74441694929,129.0,2.15,1.1688524590163933,1.1709388971684052,2026-08-12T03:01:03.003000-07:00
1363,2026-08-12T10:04:12Z,74496038509,44.0,0.7333333333333333,1.1650273224043715,1.170889220069548,2026-08-12T03:03:27.236000-07:00
1364,2026-08-12T10:05:13Z,74551287815,18.0,0.3,1.18551912568306,1.1670144063586685,2026-08-12T03:04:53.222000-07:00
1365,2026-08-12T10:06:13Z,74605631394,74.0,1.2333333333333334,1.1628415300546449,1.163164431197218,2026-08-12T03:04:53.222000-07:00
1366,2026-08-12T10:07:13Z,74659974973,131.0,2.183333333333333,1.1543715846994536,1.1569051167411823,2026-08-12T03:04:53.222000-07:00
1367,2026-08-12T10:08:13Z,74714318553,37.0,0.6166666666666667,1.1456284153005465,1.1542225534028814,2026-08-12T03:07:32.173000-07:00
1368,2026-08-12T10:09:13Z,74768525096,11.0,0.18333333333333332,1.1647540983606557,1.1499006458022851,2026-08-12T03:08:54.545000-07:00
1369,2026-08-12T10:10:14Z,74823251953,78.0,1.3,1.1426229508196721,1.1454545454545455,2026-08-12T03:08:54.545000-07:00
