provider,source_line,observed_at,base_table_rows,lag_seconds,refresh_watermark,raw_lag_minutes,trend_lag_minutes,display_lag_minutes
bigquery,719,2026-08-11T03:22:42.721Z,43078751950,38.266376,2026-08-11T03:22:04.455Z,0.6377729333333334,2.963170601092882,2.9301451670392207
bigquery,720,2026-08-11T03:23:42.721Z,43139320514,98.2664,2026-08-11T03:22:04.455Z,1.6377733333333333,3.003644370765008,2.9305843122702258
bigquery,721,2026-08-11T03:24:42.721Z,43199914240,158.2664,2026-08-11T03:22:04.455Z,2.6377733333333335,2.9564206005464286,2.923439403924476
bigquery,722,2026-08-11T03:25:42.721Z,43260744610,218.266399,2026-08-11T03:22:04.455Z,3.637773316666667,2.9091968289617287,2.9162849078738047
bigquery,723,2026-08-11T03:26:42.721Z,43320920890,278.2664,2026-08-11T03:22:04.455Z,4.637773333333333,2.861973059016378,2.9091208241678816
bigquery,724,2026-08-11T03:27:42.721Z,43381392609,18.917399,2026-08-11T03:27:23.804Z,0.3152899833333333,2.9000673207650105,2.90223098328364
bigquery,725,2026-08-11T03:28:42.721Z,43442129500,78.917404,2026-08-11T03:27:23.804Z,1.3152900666666667,2.9381615844262132,2.8956153850223556
bigquery,726,2026-08-11T03:29:42.721Z,43502533637,138.917406,2026-08-11T03:27:23.804Z,2.3152901,2.8932471038251233,2.8814934775956442
bigquery,727,2026-08-11T03:30:42.721Z,43563364007,198.917398,2026-08-11T03:27:23.804Z,3.3152899666666666,2.8483326234972544,2.867837764927985
bigquery,728,2026-08-11T03:31:42.721Z,43624063559,258.917395,2026-08-11T03:27:23.804Z,4.315289916666667,2.8034181426229394,2.8546482470193992
bigquery,729,2026-08-11T03:32:42.721Z,43684763111,318.917394,2026-08-11T03:27:23.804Z,5.3152899,2.846908580601084,2.8501293698956984
bigquery,730,2026-08-11T03:33:42.721Z,43745462663,65.985402,2026-08-11T03:32:36.736Z,1.0997567,2.890399020218567,2.846524948882296
bigquery,731,2026-08-11T03:34:42.721Z,43805900579,125.985403,2026-08-11T03:32:36.736Z,2.0997567166666666,2.848303389071022,2.843834983556896
bigquery,732,2026-08-11T03:35:42.721Z,43866207677,185.985399,2026-08-11T03:32:36.736Z,3.0997566500000002,2.806207761202165,2.841960194510689
bigquery,733,2026-08-11T03:36:42.721Z,43927430501,245.985398,2026-08-11T03:32:36.736Z,4.0997566333333335,2.7641121319671904,2.8409005817436745
bigquery,734,2026-08-11T03:37:42.721Z,43987868417,305.985398,2026-08-11T03:32:36.736Z,5.099756633333333,2.8122654106557174,2.8406561459513258
bigquery,735,2026-08-11T03:38:42.721Z,44048175515,365.985399,2026-08-11T03:32:36.736Z,6.09975665,2.860418689617462,2.8408491664927995
bigquery,736,2026-08-11T03:39:42.721Z,44098147991,65.434399,2026-08-11T03:38:37.287Z,1.0905733166666667,2.9085719658469724,2.841479643293579
bigquery,737,2026-08-11T03:40:42.721Z,44159370815,125.434397,2026-08-11T03:38:37.287Z,2.0905732833333333,2.872624424316916,2.842740398509663
bigquery,738,2026-08-11T03:41:42.721Z,44219974350,185.434402,2026-08-11T03:38:37.287Z,3.090573366666667,2.8366768830600875,2.8446314318678314
bigquery,739,2026-08-11T03:42:42.721Z,44280412266,245.434397,2026-08-11T03:38:37.287Z,4.090573283333333,2.8007293489070837,2.847152743169359
bigquery,740,2026-08-11T03:43:42.721Z,44341242636,305.434401,2026-08-11T03:38:37.287Z,5.09057335,2.849031806557355,2.8500307858668377
bigquery,741,2026-08-11T03:44:42.721Z,44401549734,52.518398,2026-08-11T03:43:50.203Z,0.8753066333333333,2.897334265027301,2.8532655598112133
bigquery,742,2026-08-11T03:45:42.721Z,44462641740,112.518405,2026-08-11T03:43:50.203Z,1.87530675,2.862171696448066,2.8491961610283068
bigquery,743,2026-08-11T03:46:42.721Z,44523472110,172.5184,2026-08-11T03:43:50.203Z,2.875306666666667,2.8270091281420555,2.8454681185047237
bigquery,744,2026-08-11T03:47:42.721Z,44583910026,232.518404,2026-08-11T03:43:50.203Z,3.8753067333333333,2.791846556284129,2.8420814322404238
bigquery,745,2026-08-11T03:48:42.721Z,44644347942,292.518397,2026-08-11T03:43:50.203Z,4.875306616666666,2.8439238803278415,2.8466709754098205
bigquery,746,2026-08-11T03:49:42.721Z,44704655040,47.570402,2026-08-11T03:48:55.151Z,0.7928400333333333,2.8960012030054334,2.8515776574515503
bigquery,747,2026-08-11T03:50:42.721Z,44764831320,107.570399,2026-08-11T03:48:55.151Z,1.7928399833333333,2.8638085792349446,2.8490804398161966
bigquery,748,2026-08-11T03:51:42.721Z,44826315780,167.570399,2026-08-11T03:48:55.151Z,2.7928399833333333,2.8316159565573478,2.846767052359672
bigquery,749,2026-08-11T03:52:42.721Z,44886492060,227.5704,2026-08-11T03:48:55.151Z,3.79284,2.7994233341529795,2.8446374949081186
bigquery,750,2026-08-11T03:53:42.721Z,44947510982,287.570399,2026-08-11T03:48:55.151Z,4.792839983333334,2.8512143237704684,2.8506239338549593
bigquery,751,2026-08-11T03:54:42.721Z,44997483458,26.597399,2026-08-11T03:54:16.124Z,0.4432899833333333,2.90300530901637,2.8567954693989206
bigquery,752,2026-08-11T03:55:42.721Z,45058575464,86.597396,2026-08-11T03:54:16.124Z,1.4432899333333333,2.8698648710382275,2.855238092697453
bigquery,753,2026-08-11T03:56:42.721Z,45119013380,146.5974,2026-08-11T03:54:16.124Z,2.4432899999999997,2.836724434426209,2.8536127081470113
bigquery,754,2026-08-11T03:57:42.721Z,45179843750,206.597399,2026-08-11T03:54:16.124Z,3.4432899833333335,2.803583996174845,2.8519193156482534
bigquery,755,2026-08-11T03:58:42.721Z,45240412484,266.597401,2026-08-11T03:54:16.124Z,4.4432900166666665,2.857697384699439,2.850157915275676
bigquery,756,2026-08-11T03:59:42.721Z,45301896944,22.785402,2026-08-11T03:59:19.936Z,0.3797567,2.9118107713114627,2.848466410009926
bigquery,757,2026-08-11T04:00:42.721Z,45362204042,82.7854,2026-08-11T03:59:19.936Z,1.3797566666666665,2.8788700592896004,2.846844800273216
bigquery,758,2026-08-11T04:01:42.721Z,45422511140,142.785402,2026-08-11T03:59:19.936Z,2.3797567,2.8459293491803126,2.8451699369349046
bigquery,759,2026-08-11T04:02:42.721Z,45482687420,202.785402,2026-08-11T03:59:19.936Z,3.3797567,2.8129886390710244,2.8434418196472753
bigquery,760,2026-08-11T04:03:42.721Z,45543517790,262.785406,2026-08-11T03:59:19.936Z,4.3797567666666675,2.780047930054632,2.8416604486835486
bigquery,761,2026-08-11T04:04:42.721Z,45604478978,9.540399,2026-08-11T04:04:33.181Z,0.15900665,2.8326077658469844,2.831893657848964
bigquery,762,2026-08-11T04:05:42.721Z,45664797578,69.540399,2026-08-11T04:04:33.181Z,1.1590066499999998,2.8851676019125616,2.8230970111773206
bigquery,763,2026-08-11T04:06:42.721Z,45725627948,129.540398,2026-08-11T04:04:33.181Z,2.1590066333333335,2.8514413743169365,2.815469763586655
bigquery,764,2026-08-11T04:07:42.721Z,45786196682,189.5404,2026-08-11T04:04:33.181Z,3.159006666666667,2.8177151442622947,2.809011914803746
bigquery,765,2026-08-11T04:08:42.721Z,45846634598,249.540399,2026-08-11T04:04:33.181Z,4.15900665,2.7839889155737736,2.803723465002432
bigquery,766,2026-08-11T04:09:42.721Z,45907726604,309.5404,2026-08-11T04:04:33.181Z,5.1590066666666665,2.750262685519128,2.7996044139840706
bigquery,767,2026-08-11T04:10:42.721Z,45957568262,61.731404,2026-08-11T04:09:40.990Z,1.0288567333333334,2.815047657923496,2.7966543645056845
bigquery,768,2026-08-11T04:11:42.721Z,46018791086,121.7314,2026-08-11T04:09:40.990Z,2.0288566666666665,2.79497033579235,2.7868661628911635
bigquery,769,2026-08-11T04:12:42.721Z,46078444094,181.731424,2026-08-11T04:09:40.990Z,3.0288570666666668,2.774893012568305,2.778083996820607
bigquery,770,2026-08-11T04:13:42.721Z,46139274464,241.731401,2026-08-11T04:09:40.990Z,4.028856683333333,2.7548156912568302,2.770307866393358
bigquery,771,2026-08-11T04:14:42.721Z,46199581562,301.7314,2026-08-11T04:09:40.990Z,5.028856666666667,2.7347383688524594,2.7635377717336436
bigquery,772,2026-08-11T04:15:42.721Z,46260150296,56.249399,2026-08-11T04:14:46.472Z,0.9374899833333333,2.800157221584697,2.7653481787629888
bigquery,773,2026-08-11T04:16:42.721Z,46320980666,116.249399,2026-08-11T04:14:46.472Z,1.9374899833333332,2.7774973841530044,2.758948724913022
bigquery,774,2026-08-11T04:17:42.721Z,46381835353,176.2494,2026-08-11T04:14:46.472Z,2.93749,2.7548375475409825,2.7520541642821543
bigquery,775,2026-08-11T04:18:42.721Z,46442717069,236.249402,2026-08-11T04:14:46.472Z,3.9374900333333334,2.732177709562844,2.7446644967461578
bigquery,776,2026-08-11T04:19:42.721Z,46502544396,296.2494,2026-08-11T04:14:46.472Z,4.9374899999999995,2.7095178743169392,2.7367797223298775
bigquery,777,2026-08-11T04:20:42.721Z,46563767220,47.821398,2026-08-11T04:19:54.900Z,0.7970233,2.7701771628415255,2.7363723447839137
bigquery,778,2026-08-11T04:21:42.721Z,46624284309,107.821402,2026-08-11T04:19:54.900Z,1.7970233666666668,2.7446536655737663,2.7356699848236614
bigquery,779,2026-08-11T04:22:42.721Z,46684815957,167.821403,2026-08-11T04:19:54.900Z,2.7970233833333333,2.719130168852457,2.734789333830122
bigquery,780,2026-08-11T04:23:42.721Z,46745687215,227.821398,2026-08-11T04:19:54.900Z,3.7970232999999998,2.693606669672128,2.7337303917536455
bigquery,781,2026-08-11T04:24:42.721Z,46805853812,287.821406,2026-08-11T04:19:54.900Z,4.797023433333334,2.6680831726775978,2.732493158643882
bigquery,782,2026-08-11T04:25:42.721Z,46866684182,36.972397,2026-08-11T04:25:05.749Z,0.6162066166666667,2.7302572158470015,2.7386238837308072
bigquery,783,2026-08-11T04:26:42.721Z,46926860462,96.972401,2026-08-11T04:25:05.749Z,1.6162066833333335,2.792431262021868,2.7445481011922808
bigquery,784,2026-08-11T04:27:42.721Z,46988079716,156.972396,2026-08-11T04:25:05.749Z,2.6162066,2.767810223224052,2.75016742543469
bigquery,785,2026-08-11T04:28:42.721Z,47038605655,216.972401,2026-08-11T04:25:05.749Z,3.616206683333333,2.7431891846994643,2.7554818563090024
bigquery,786,2026-08-11T04:29:42.721Z,47098557560,276.972399,2026-08-11T04:25:05.749Z,4.61620665,2.7185681453552055,2.7604913939890965
bigquery,787,2026-08-11T04:30:42.721Z,47159649566,18.3544,2026-08-11T04:30:24.367Z,0.30590666666666666,2.7769558502732328,2.772976590014919
bigquery,788,2026-08-11T04:31:42.721Z,47220087482,78.354399,2026-08-11T04:30:24.367Z,1.30590665,2.8353435549180386,2.7849649405862196
bigquery,789,2026-08-11T04:32:42.721Z,47280656216,138.354396,2026-08-11T04:30:24.367Z,2.3059066,2.8064662322404414,2.7887453674614915
bigquery,790,2026-08-11T04:33:42.721Z,47341355768,198.354399,2026-08-11T04:30:24.367Z,3.30590665,2.777588908469945,2.792208332811738
bigquery,791,2026-08-11T04:34:42.721Z,47401662866,258.354401,2026-08-11T04:30:24.367Z,4.305906683333333,2.7487115841530065,2.795353836835561
bigquery,792,2026-08-11T04:35:42.721Z,47462624054,318.354403,2026-08-11T04:30:24.367Z,5.305906716666667,2.8054203289617496,2.7981818794585043
bigquery,793,2026-08-11T04:36:42.721Z,47522800334,62.547406,2026-08-11T04:35:40.174Z,1.0424567666666666,2.862129072131151,2.8007917401390925
bigquery,794,2026-08-11T04:37:42.721Z,47583630704,122.547396,2026-08-11T04:35:40.174Z,2.0424566,2.8340159576502746,2.7954992660208764
bigquery,795,2026-08-11T04:38:42.721Z,47644461074,182.547401,2026-08-11T04:35:40.174Z,3.0424566833333335,2.8059028420765064,2.7902376407849014
bigquery,796,2026-08-11T04:39:42.721Z,47705029808,242.547397,2026-08-11T04:35:40.174Z,4.042456616666667,2.7777897289617584,2.785006865101836
bigquery,797,2026-08-11T04:40:42.721Z,47766178171,302.547398,2026-08-11T04:35:40.174Z,5.042456633333333,2.7496766142076607,2.779806939170364
bigquery,798,2026-08-11T04:41:42.721Z,47825653276,51.951398,2026-08-11T04:40:50.770Z,0.8658566333333333,2.805664317759573,2.77444504088424
bigquery,799,2026-08-11T04:42:42.721Z,47886806060,111.951399,2026-08-11T04:40:50.770Z,1.86585665,2.7771263396174932,2.7689211704172605
bigquery,800,2026-08-11T04:43:42.721Z,47947141466,171.951401,2026-08-11T04:40:50.770Z,2.8658566833333334,2.748588354644817,2.7631576574763956
bigquery,801,2026-08-11T04:44:42.721Z,47998689882,231.951401,2026-08-11T04:40:50.770Z,3.8658566833333334,2.7200503759562946,2.7571545029806077
bigquery,802,2026-08-11T04:45:42.721Z,48058996980,291.951399,2026-08-11T04:40:50.770Z,4.86585665,2.691512398907114,2.7509117059860895
bigquery,803,2026-08-11T04:46:42.721Z,48119827350,29.5834,2026-08-11T04:46:13.138Z,0.4930566666666667,2.746439447814215,2.75209017078987
bigquery,804,2026-08-11T04:47:42.721Z,48180134448,89.583398,2026-08-11T04:46:13.138Z,1.4930566333333333,2.801366496994545,2.753044368380539
bigquery,805,2026-08-11T04:48:42.721Z,48240049092,149.583397,2026-08-11T04:46:13.138Z,2.4930566166666663,2.7706173153005618,2.7536849046696674
bigquery,806,2026-08-11T04:49:42.721Z,48300879462,209.5834,2026-08-11T04:46:13.138Z,3.493056666666667,2.7398681426229663,2.754011780452112
bigquery,807,2026-08-11T04:50:42.721Z,48361971468,269.583398,2026-08-11T04:46:13.138Z,4.4930566333333335,2.7091189620218756,2.7540249951068536
bigquery,808,2026-08-11T04:51:42.721Z,48422016930,14.154399,2026-08-11T04:51:28.567Z,0.23590665,2.7626397270491982,2.761445586761097
bigquery,809,2026-08-11T04:52:42.721Z,48482978118,74.154401,2026-08-11T04:51:28.567Z,1.2359066833333332,2.81616049125685,2.768685825633425
bigquery,810,2026-08-11T04:53:42.721Z,48543679083,134.154393,2026-08-11T04:51:28.567Z,2.23590655,2.7841722387978303,2.7677887322156494
bigquery,811,2026-08-11T04:54:42.721Z,48604116999,194.1544,2026-08-11T04:51:28.567Z,3.2359066666666667,2.752183988251381,2.766543054694549
bigquery,812,2026-08-11T04:55:42.721Z,48664816551,254.154397,2026-08-11T04:51:28.567Z,4.235906616666666,2.720195737158482,2.764948792225575
bigquery,813,2026-08-11T04:56:42.721Z,48726039375,314.154405,2026-08-11T04:51:28.567Z,5.23590675,2.7731389071038364,2.7709199544461542
bigquery,814,2026-08-11T04:57:42.721Z,48786084837,56.484398,2026-08-11T04:56:46.237Z,0.9414066333333333,2.826082075409841,2.7767956373323943
bigquery,815,2026-08-11T04:58:42.721Z,48846130299,116.484398,2026-08-11T04:56:46.237Z,1.9414066333333333,2.79149846939891,2.7747408436165313
bigquery,816,2026-08-11T04:59:42.721Z,48906044943,176.484397,2026-08-11T04:56:46.237Z,2.941406616666667,2.756914862568308,2.7725291200695623
bigquery,817,2026-08-11T05:00:42.721Z,48967660221,236.484402,2026-08-11T04:56:46.237Z,3.9414067,2.722331255464485,2.770160466443113
bigquery,818,2026-08-11T05:01:42.721Z,49018417605,296.484399,2026-08-11T04:56:46.237Z,4.94140665,2.774801746448098,2.767634882737184
bigquery,819,2026-08-11T05:02:42.721Z,49078593885,37.094401,2026-08-11T05:02:05.627Z,0.6182400166666666,2.8272722387978244,2.7650755185544025
bigquery,820,2026-08-11T05:03:42.721Z,49138639347,97.094397,2026-08-11T05:02:05.627Z,1.61823995,2.7935577603825252,2.7624823742175977
bigquery,821,2026-08-11T05:04:42.721Z,49199731353,157.094399,2026-08-11T05:02:05.627Z,2.6182399833333334,2.759843279781434,2.760159324540506
bigquery,822,2026-08-11T05:05:42.721Z,49260547565,217.094405,2026-08-11T05:02:05.627Z,3.6182400833333332,2.726128798360665,2.7581063693244023
bigquery,823,2026-08-11T05:06:42.721Z,49320854663,277.094399,2026-08-11T05:02:05.627Z,4.618239983333334,2.692414316393446,2.7563235087680535
bigquery,824,2026-08-11T05:07:42.721Z,49381423397,26.646399,2026-08-11T05:07:16.075Z,0.44410665,2.7449859010928956,2.7546114877794605
bigquery,825,2026-08-11T05:08:42.721Z,49441992131,86.646397,2026-08-11T05:07:16.075Z,1.4441066166666665,2.7975574877049154,2.752970306259323
bigquery,826,2026-08-11T05:09:42.721Z,49502560865,146.646405,2026-08-11T05:07:16.075Z,2.44410675,2.7659449229508115,2.7515147429706883
bigquery,827,2026-08-11T05:10:42.721Z,49563522053,206.6464,2026-08-11T05:07:16.075Z,3.444106666666667,2.7343323551912526,2.7502447980625884
bigquery,828,2026-08-11T05:11:42.721Z,49624614059,266.646399,2026-08-11T05:07:16.075Z,4.444106649999999,2.7027197893442643,2.749160471758552
bigquery,829,2026-08-11T05:12:42.721Z,49684267067,17.2824,2026-08-11T05:12:25.439Z,0.28803999999999996,2.7559695155737693,2.7562689177098862
bigquery,830,2026-08-11T05:13:42.721Z,49744704983,77.282399,2026-08-11T05:12:25.439Z,1.2880399833333334,2.809219242076503,2.7637259479880742
bigquery,831,2026-08-11T05:14:42.721Z,49805404535,137.282399,2026-08-11T05:12:25.439Z,2.2880399833333334,2.777546564207651,2.763643683606543
bigquery,832,2026-08-11T05:15:42.721Z,49865973269,197.282404,2026-08-11T05:12:25.439Z,3.288040066666667,2.745873885792349,2.7636752291604436
bigquery,833,2026-08-11T05:16:42.721Z,49926542003,257.282398,2026-08-11T05:12:25.439Z,4.288039966666667,2.7142012090163963,2.763820584997492
bigquery,834,2026-08-11T05:17:42.721Z,49987441593,317.282399,2026-08-11T05:12:25.439Z,5.288039983333333,2.770607221857927,2.7719145497019118
bigquery,835,2026-08-11T05:18:42.721Z,50038541221,63.707395,2026-08-11T05:17:39.014Z,1.0617899166666667,2.8270132341530085,2.7802423693492115
bigquery,836,2026-08-11T05:19:42.721Z,50098063411,123.70743,2026-08-11T05:17:39.014Z,2.0617905,2.7966525795081982,2.781045052558387
bigquery,837,2026-08-11T05:20:42.721Z,50159024599,183.707399,2026-08-11T05:17:39.014Z,3.0617899833333335,2.7662919240437165,2.7820428177595784
bigquery,838,2026-08-11T05:21:42.721Z,50219985787,243.707398,2026-08-11T05:17:39.014Z,4.061789966666667,2.735931269398906,2.783235665002518
bigquery,839,2026-08-11T05:22:42.721Z,50280162067,303.707399,2026-08-11T05:17:39.014Z,5.061789983333333,2.7917534010928975,2.784623594436198
bigquery,840,2026-08-11T05:23:42.721Z,50340730801,50.744399,2026-08-11T05:22:51.977Z,0.8457399833333333,2.8475755316939897,2.7860899142573627
bigquery,841,2026-08-11T05:24:42.721Z,50401430353,110.744401,2026-08-11T05:22:51.977Z,1.8457400166666666,2.8180487573770465,2.7798233477397347
bigquery,842,2026-08-11T05:25:42.721Z,50461475815,170.744407,2026-08-11T05:22:51.977Z,2.8457401166666667,2.7885219814207614,2.7737117736711627
bigquery,843,2026-08-11T05:26:42.721Z,50522698639,230.744399,2026-08-11T05:22:51.977Z,3.845739983333333,2.7589952054644766,2.7677551921013386
bigquery,844,2026-08-11T05:27:42.721Z,50582482465,290.744397,2026-08-11T05:22:51.977Z,4.84573995,2.7294684327868755,2.7619536030054572
bigquery,845,2026-08-11T05:28:42.721Z,50643705289,30.396398,2026-08-11T05:28:12.325Z,0.5066066333333333,2.7867367398907024,2.756405391877789
bigquery,846,2026-08-11T05:29:42.721Z,50704404841,90.3964,2026-08-11T05:28:12.325Z,1.5066066666666666,2.758081002459005,2.751110558867367
bigquery,847,2026-08-11T05:30:42.721Z,50765175170,150.396397,2026-08-11T05:28:12.325Z,2.5066066166666667,2.729425264754086,2.7458932468951556
bigquery,848,2026-08-11T05:31:42.721Z,50826005540,210.396397,2026-08-11T05:28:12.325Z,3.5066066166666667,2.700769526775946,2.740753455886699
bigquery,849,2026-08-11T05:32:42.721Z,50885920184,270.396401,2026-08-11T05:28:12.325Z,4.506606683333334,2.6721137893442557,2.735691185966185
bigquery,850,2026-08-11T05:33:42.721Z,50946881372,14.959405,2026-08-11T05:33:27.762Z,0.24932341666666666,2.7307230786885186,2.738417514952785
bigquery,851,2026-08-11T05:34:42.721Z,51006796016,74.9594,2026-08-11T05:33:27.762Z,1.2493233333333333,2.789332368579231,2.7410419811723674
bigquery,852,2026-08-11T05:35:42.721Z,51057815036,134.959399,2026-08-11T05:33:27.762Z,2.2493233166666666,2.7606583256830595,2.7436274509438423
bigquery,853,2026-08-11T05:36:42.721Z,51118383770,194.959399,2026-08-11T05:33:27.762Z,3.2493233166666666,2.7319842803278678,2.746173924217601
bigquery,854,2026-08-11T05:37:42.721Z,51178952504,254.959406,2026-08-11T05:33:27.762Z,4.249323433333333,2.7033102363387966,2.748681401018406
bigquery,855,2026-08-11T05:38:42.721Z,51239782874,314.959403,2026-08-11T05:33:27.762Z,5.2493233833333335,2.7594580516393448,2.758834034500772
bigquery,856,2026-08-11T05:39:42.721Z,51300482426,66.845414,2026-08-11T05:38:35.876Z,1.1140902333333333,2.8156058683060063,2.7686986403626346
bigquery,857,2026-08-11T05:40:42.721Z,51360527888,126.845399,2026-08-11T05:38:35.876Z,2.1140899833333333,2.786521169945348,2.770451522379517
